name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Wilfredo Soleto,wilfredo-soleto,W. Soleto,D,3,178.0,Right,,5,,936531,3.0,824860800.0,535000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,535000.0,EUR,False,,,,,,
Denilson Duran,duran-denilson,D. Durán,D,4,175.0,,,8,,1457544,4.0,1048464000.0,545000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,545000.0,EUR,False,M,,Denilson Durán,,,
Juan Barba,juan-barba,J. Barba,M,48,,,,0,,1390320,48.0,1060905600.0,,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,,,False,,,Juan Barba,,,
Dico Roca,dico-roca,D. Roca,D,21,172.0,Left,,2,,923028,21.0,845942400.0,310000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,310000.0,EUR,,,,,,,
Matheo Zoch,matheo-zoch,M. Zoch,M,21,169.0,Right,False,2,,837062,21.0,837129600.0,285000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,285000.0,EUR,False,,,,,,
Alejandro Ampuero,ampuero-alejandro,A. Ampuero,M,29,,,,1,,1386912,29.0,1048982400.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,M,,Alejandro Ampuero,,,
Ronald Bustos,ronald-bustos,R. Bustos,D,31,,,,1,,1114100,31.0,,,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,,,,,False,,,Ronald Bustos,,,
Yomar Rodriguez,yomar-rodriguez,Y. Rodriguez,D,14,178.0,,,3,,1128911,14.0,1056326400.0,,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,,,False,,,Yomar Rodriguez,,,
Daniel Castellón,daniel-castellon,D. Castellón,D,25,,,,1,,1184156,25.0,830995200.0,195000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,195000.0,EUR,,,,Daniel Castellón,,,
Frank Oni,frank-oni,F. Oni,M,10,179.0,,False,1,False,876835,10.0,630806400.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,BO,Bolivia,,,,,,,,,
Imanol Cárdenas,imanol-cardenas,I. Cárdenas,M,22,,Right,,1,,954360,22.0,956966400.0,300000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,300000.0,EUR,False,,1735603200.0,,,,
Drulin Cruz,drulin-cruz,D. Cruz,D,26,,,,1,,1495618,26.0,913248000.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,Drulin Cruz,,,
Darío Torrico,dario-torrico,D. Torrico,M,30,167.0,Both,,1,,1093015,30.0,971827200.0,465000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,465000.0,EUR,,,1703980800.0,,,,
Walter Antelo,walter-antelo,W. Antelo,D,34,182.0,Right,,3,,1000386,34.0,971049600.0,590000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,590000.0,EUR,False,,,,,,
Ronaldo Sánchez,ronaldo-sanchez,R. Sánchez,M,21,175.0,Right,,2,,885601,21.0,861840000.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,,,,
Luis Demiquel,luis-demiquel,L. Demiquel,D,29,185.0,Left,,3,,985020,29.0,947894400.0,165000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,165000.0,EUR,,,,,,,
Jhon García,jhon-garcia,J. García,M,20,170.0,Left,,12,,927209,20.0,955584000.0,410000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,410000.0,EUR,False,,,,,,
Reyes Camacho,reyes-camacho,R. Camacho,M,33,,,,1,,1394846,33.0,1043020800.0,,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,,,,,,,,Reyes Camacho,,,
Brandon Guzman,brandon-guzman,B. Guzman,M,28,,,,0,,1102013,28.0,,,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,,,,,,,,Brandon Guzman,,,
Igor Limas,igor-limas,I. Limas,F,9,,,,0,,1495632,9.0,883699200.0,,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,,,,,,,,Igor Limas,,,
Sergio Cardenas,sergio-cardenas,S. Cardenas,M,39,,,,0,,1503711,39.0,1095033600.0,,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,,,,,,,,Sergio Cardenas,,,
Leonardo Viviani,leonardo-viviani,L. Viviani,F,32,,,,0,,1521676,32.0,,,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,,,False,,,Leonardo Viviani,,,
Roy Mollinedo,roy-mollinedo,R. Mollinedo,M,17,,,,0,,1523704,17.0,,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,,,,,,,,Roy Mollinedo,,,
Francescoli Bejarano,francescoli-bejarano,F. Bejarano,F,28,,,,0,,1495626,28.0,783129600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Francescoli Bejarano,,,
Leonardo Fenga,leonardo-fenga,L. Fenga,F,21,,,,10,,1176790,21.0,1010016000.0,255000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BR,Brazil,255000.0,EUR,False,,,,,,
Daniel Lino,daniel-lino,D. Lino,D,4,184.0,,False,3,False,1184194,4.0,1013990400.0,185000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,185000.0,EUR,False,,,Daniel Lino,,,
Cristhian Abastoflor,cristhian-abastoflor,C. Abastoflor,M,25,,,,0,,1114076,25.0,1000771200.0,26000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,26000.0,EUR,,,,Cristhian Abastoflor,,,
Javier Ibánez,javier-ibanez,J. Ibánez,M,13,170.0,,,0,,1495634,13.0,852854400.0,,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,,,,,,,,Javier Ibánez,,,
Jean Pierre El Hage,jean-pierre-el-hage,J. P. E. Hage,F,36,,,,2,,1177043,36.0,1073692800.0,79000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,79000.0,EUR,,,,Jean Pierre El Hage,,,
Gabriel Becerra,gabriel-becerra,G. Becerra,M,42,,,,1,,1593987,42.0,,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,,,,,,Gabriel Becerra,,,
Ferddy Roca,ferddy-roca,F. Rocca,F,9,170.0,Right,,3,,877530,9.0,953856000.0,115000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,115000.0,EUR,False,,,,,,
Jaffet Sanchez,jaffet-sanchez,J. Sanchez,M,35,174.0,Right,,0,,1499988,35.0,1044144000.0,52000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,52000.0,EUR,False,,,Jaffet Sanchez,,,
Santiago Arce,santiago-arce,S. Arce,M,5,181.0,Right,,2,,1114102,5.0,959644800.0,260000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,260000.0,EUR,False,,,Santiago Arce,,,
José Carrasco,jose-carrasco,J. Carrasco,D,2,186.0,Right,False,21,,1197049,2.0,871689600.0,235000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,235000.0,EUR,False,,,,,,
Weverton Braz,weverton-braz,W. Braz,M,34,180.0,Right,False,1,,925862,34.0,701395200.0,82000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BR,Brazil,82000.0,EUR,,,,Weverton,Braz,,
Emerson Velásquez,emerson-velasquez,E. Velásquez,D,3,188.0,Right,,2,,1017425,3.0,919814400.0,210000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,210000.0,EUR,,,,,,,
Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180.0,Left,,8,,1017471,2.0,763257600.0,490000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,490000.0,EUR,False,,,,,,
Ronny Montero,ronny-montero,R. Montero,D,16,182.0,Right,,2,,127827,16.0,674265600.0,205000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,205000.0,EUR,False,,,,,,
Nils Huasna,nils-huasna,N. Huasna,D,33,173.0,Left,,1,,1485495,33.0,1087344000.0,260000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,260000.0,EUR,False,,,Nils Huasna,,,
Carlos Ribera Guzman,carlos-ribera-guzman,C. R. Guzman,M,21,175.0,Right,,1,,923034,21.0,855187200.0,360000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,360000.0,EUR,,,,,,,
Milton Garzón,milton-garzon,M. Garzón,F,18,170.0,,,3,,1017451,18.0,988070400.0,110000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,110000.0,EUR,False,,,,,,
Yerco Vallejos,yerco-vallejos,Y. R. Vallejos,F,32,180.0,Right,False,1,,941619,32.0,796867200.0,235000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,235000.0,EUR,,,,,,,
Mario Alberto Cuellar,mario-alberto-cuellar,M. A. Cuellar,M,5,178.0,Right,,1,,846775,5.0,607737600.0,185000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,185000.0,EUR,,,,,,,
Enrique Flores,enrique-flores,E. Flores,D,4,175.0,Left,False,1,,246979,4.0,760060800.0,450000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,450000.0,EUR,False,,,,,,
Saúl Torres,saul-torres,S. Torres,D,7,180.0,Right,,6,,878666,7.0,638064000.0,235000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,235000.0,EUR,False,,1703980800.0,,,,
Mijaíl Avilés,mijail-aviles,M. Avilés,M,88,180.0,Right,,11,,838877,88.0,549849600.0,93000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,VE,Venezuela,93000.0,EUR,,,,,,,
Ronaldo Monteiro,ronaldo-monteiro,R. Monteiro,F,9,191.0,Right,,1,,874468,9.0,884476800.0,180000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,180000.0,EUR,,,,,,,
Darwin Ríos,darwin-rios,D. Ríos,F,,186.0,Right,False,1,False,1184191,,672537600.0,69000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,69000.0,EUR,True,,,Darwin Ríos,,,
Jordy Candia,jordy-candia,J. Candia,D,33,179.0,Right,,1,,875244,33.0,829958400.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,,,,,,,,,
Mizael Monteiro,mizael-monteiro,M. Monteiro,D,4,,,,1,,1495666,4.0,974678400.0,,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,,,,,,,,Mizael Monteiro,,,
Fabricio Quaglio,fabricio-quaglio,F. Quaglio,F,18,172.0,Left,,10,,1184195,18.0,1059523200.0,310000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,310000.0,EUR,False,,,Fabricio Quaglio,,,
Brandon Peña,brandon-pena,B. Peña,M,6,169.0,Right,,2,,1495603,6.0,907372800.0,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,CO,Colombia,,,,,,Brandon Peña,,,
Dustin Maldonado,dustin-maldonado,D. Maldonado,M,38,173.0,Left,,3,,75850,38.0,637718400.0,205000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,205000.0,EUR,,,,,,,
Alejandro Medina,alejandro-medina,A. Medina,F,,171.0,Both,,1,,931395,,842572800.0,195000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,195000.0,EUR,True,,,,,,
Rodrigo Vargas,rodrigo-vargas,R. Vargas,F,20,169.0,Right,,6,,247121,20.0,782524800.0,170000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,170000.0,EUR,,,,,,,
Andrés Veizaga,andres-veizaga,A. Veizaga,M,46,177.0,,,1,,932239,46.0,847670400.0,105000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,105000.0,EUR,False,,,,,,
Ronald Cuellar,ronald-cuellar,R. Cuellar,M,25,,,,7,,979327,25.0,865814400.0,230000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,230000.0,EUR,False,,,,,,
Yesit Martínez,yesit-martinez,Y. Martínez,M,16,170.0,Left,,6,,1173831,16.0,1012435200.0,290000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,290000.0,EUR,,,,Yesit Martínez,,,
Luis Zeballos,zeballos-luis,L. Zeballos,M,17,170.0,,,1,,1214769,17.0,1020729600.0,385000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,385000.0,EUR,False,M,,Luis Zeballos,,,
Pablo Grass,pablo-grass,P. Grass,D,39,,,,1,,1198428,39.0,,,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,,,,,,Pablo Grass,,,
